index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
0,8.96180555600006,54.895277778,1,Schleswig-Holstein,Windpark Ellhöft-Westre,2009.0,35.45,13.0,"54.895277778, 8.96180555600006"
3,8.64111111100004,54.8586111110001,4,Schleswig-Holstein,Windpark Friedrich-Wilhelm-Lübke-Koog[10],2015.0,71.5,34.0,"54.8586111110001, 8.64111111100004"
10,8.88194444400006,54.823611111,11,Schleswig-Holstein,Windpark Braderup,2006.0,18.4,8.0,"54.823611111, 8.88194444400006"
11,9.53294444400007,54.809888889,12,Schleswig-Holstein,Windkraftanlage Wees,1993.0,0.1,1.0,"54.809888889, 9.53294444400007"
12,9.34977777800003,54.8019722220001,13,Schleswig-Holstein,Windkraftanlage Harrislee,1995.0,0.5,1.0,"54.8019722220001, 9.34977777800003"
13,9.45633333300003,54.7718055560001,14,Schleswig-Holstein,Windkraftanlage Flensburg[4],1996.0,0.2,1.0,"54.7718055560001, 9.45633333300003"
14,8.75944444400005,54.765833333,15,Schleswig-Holstein,Windpark Galmsbüll,2009.0,10.2,3.0,"54.765833333, 8.75944444400005"
15,9.68094444400003,54.763333333,16,Schleswig-Holstein,Windpark Dollerup,2007.0,8.6,5.0,"54.763333333, 9.68094444400003"
17,9.81,54.7616944440001,18,Schleswig-Holstein,Windpark Steinberg,1995.0,1.8,3.0,"54.7616944440001, 9.81"
18,8.56861111100005,54.7461111110001,19,Schleswig-Holstein,Windpark Oevenum[20],2015.0,6.9,3.0,"54.7461111110001, 8.56861111100005"
22,9.87347222200003,54.736222222,23,Schleswig-Holstein,Windkraftanlage Gelting,1995.0,0.6,1.0,"54.736222222, 9.87347222200003"
23,9.29305555600007,54.720833333,24,Schleswig-Holstein,Windpark Großenwiehe,2010.0,10.2,3.0,"54.720833333, 9.29305555600007"
24,9.87630555600003,54.6699166670001,25,Schleswig-Holstein,Windpark Wittkiel[8],1995.0,1.8,3.0,"54.6699166670001, 9.87630555600003"
25,9.84130555600007,54.667,26,Schleswig-Holstein,Windkraftanlage Oersberg,1991.0,0.2,1.0,"54.667, 9.84130555600007"
26,13.336388889,54.6630555560001,27,Mecklenburg-Vorpommern,Windpark Schwarbe,1992.0,1.12,4.0,"54.6630555560001, 13.336388889"
27,13.2855555560001,54.6525,28,Mecklenburg-Vorpommern,Windkraftanlage Starvitz,1995.0,0.3,1.0,"54.6525, 13.2855555560001"
28,9.17638888900007,54.648611111,29,Schleswig-Holstein,Windpark Löwenstedt,2015.0,41.8,13.0,"54.648611111, 9.17638888900007"
31,9.99944444400006,54.6315277780001,32,Schleswig-Holstein,Windpark Brodersby[8],1994.0,1.8,3.0,"54.6315277780001, 9.99944444400006"
32,9.14166666700004,54.6116666670001,33,Schleswig-Holstein,Windpark Norstedt,2003.0,6.15,3.0,"54.6116666670001, 9.14166666700004"
33,8.90361111100003,54.6111111110001,34,Schleswig-Holstein,Windpark Reußenköge,2010.0,137.75,68.0,"54.6111111110001, 8.90361111100003"
38,13.286111111,54.594805556,39,Mecklenburg-Vorpommern,Windpark Bohlendorf,1998.0,4.65,3.0,"54.594805556, 13.286111111"
40,11.131,54.52475,41,Schleswig-Holstein,Windkraftanlage Westermarkelsdorf,1996.0,0.5,1.0,"54.52475, 11.131"
41,8.89611111100004,54.511111111,42,Schleswig-Holstein,Windpark Elisabeth-Sophien-Koog,2009.0,13.8,6.0,"54.511111111, 8.89611111100004"
42,11.0731111110001,54.5106388890001,43,Schleswig-Holstein,Windpark Fehmarn-Nordwest,2008.0,13.8,6.0,"54.5106388890001, 11.0731111110001"
43,11.0567222220001,54.510277778,44,Schleswig-Holstein,Windpark Westfehmarn,2007.0,29.7,15.0,"54.510277778, 11.0567222220001"
45,11.178222222,54.499638889,46,Schleswig-Holstein,Windkraftanlage Johannisberg,1991.0,0.25,1.0,"54.499638889, 11.178222222"
46,11.125138889,54.497944444,47,Schleswig-Holstein,Windkraftanlage Gammendorf,2002.0,0.66,1.0,"54.497944444, 11.125138889"
47,9.17277777800007,54.4958333330001,48,Schleswig-Holstein,Windpark Wester-Ohrstedt,2004.0,6.55,4.0,"54.4958333330001, 9.17277777800007"
49,11.225,54.4841666670001,50,Schleswig-Holstein,Windpark Presen,2007.0,39.1,17.0,"54.4841666670001, 11.225"
51,11.1105555560001,54.4838888890001,52,Schleswig-Holstein,Windpark Fehmarn-Mitte[9],2006.0,57.5,25.0,"54.4838888890001, 11.1105555560001"
54,13.302638889,54.4777777780001,55,Mecklenburg-Vorpommern,Windpark Kluis-Silenz,1999.0,6.0,10.0,"54.4777777780001, 13.302638889"
56,13.319888889,54.47625,57,Mecklenburg-Vorpommern,Windkraftanlage Gagern,1999.0,0.3,1.0,"54.47625, 13.319888889"
57,10.131666667,54.474444444,58,Schleswig-Holstein,Windkraftanlage Stohl,1998.0,0.55,1.0,"54.474444444, 10.131666667"
58,11.0719444440001,54.4725,59,Schleswig-Holstein,Windpark Petersdorf,1991.0,0.9,3.0,"54.4725, 11.0719444440001"
59,11.2561944440001,54.4660277780001,60,Schleswig-Holstein,Windpark Klingenberg,2007.0,27.6,12.0,"54.4660277780001, 11.2561944440001"
60,11.2372777780001,54.4615,61,Schleswig-Holstein,Windkraftanlage Klausdorf,1991.0,0.15,1.0,"54.4615, 11.2372777780001"
61,11.063194444,54.4598611110001,62,Schleswig-Holstein,Windkraftanlagen Gollendorf,1992.0,0.42,2.0,"54.4598611110001, 11.063194444"
63,11.033666667,54.4590277780001,64,Schleswig-Holstein,Windkraftanlage Püttsee,1997.0,0.2,1.0,"54.4590277780001, 11.033666667"
64,10.0991666670001,54.457777778,65,Schleswig-Holstein,Windpark Schwedeneck,2000.0,4.5,3.0,"54.457777778, 10.0991666670001"
